2899.81
2896.85
2897.21
2900.0
2902.84
2902.65
2907.28
2908.83
2911.0
2910.03
2905.01
2906.25
2905.7
2908.74
2910.49
2909.37
2909.6
2909.5
2910.85
2911.68
2911.01
2911.97
2912.87
2918.0
2918.39
2917.77
2912.98
2915.9
2916.66
2912.18
2907.39
2910.35
2910.25
2917.84
2908.94
2911.43
2911.41
2911.41
2911.67
2912.16
2913.93
2913.85
2917.99
2920.0
2922.09
2923.41
2920.3
2918.36
2919.28
2914.61
2914.58
2915.69
2923.52
2924.94
2923.65
2922.7
2919.3
2919.75
2920.32
2921.0
2926.34
2933.94
2933.58
2932.16
2928.89
2927.79
2930.29
2932.43
2933.98
2933.68
2933.98
2930.62
2932.58
2934.26
2937.28
2937.62
2937.78
2936.13
2935.34
2935.0
2936.0
2936.28
2935.78
2936.68
2937.0
2937.0
2941.12
2941.16
2935.54
2936.91
2939.21
2940.49
2939.34
2936.58
2938.66
2940.0
2939.86
2939.8
2940.29
2935.69
2935.11
2933.76
2939.82
2943.84
2936.41
2929.24
2927.63
2925.15
2921.49
2923.76
2923.12
2924.23
2921.46
2919.97
2916.81
2919.67
2920.69
2925.78
2927.08
2926.63
2924.3
2923.11
2920.65
2918.34
2914.93
2917.43
2918.65
2919.27
2920.46
2924.27
2925.0
2926.18
2930.29
2940.97
2938.94
2938.58
2941.09
2939.99
2940.0
2936.14
2934.71
2935.11
2940.81
2940.99
2939.96
2939.35
2936.29
2938.34
2939.0
2940.0
2946.14
2945.44
2939.96
2940.32
2940.04
2940.05
2938.77
2936.05
2933.15
2929.82
2923.66
2926.08
2923.6
2922.38
2921.89
2930.96
2931.6
2931.23
2930.61
2930.09
2918.63
2920.35
2924.39
2919.54
2920.69
2918.37
2918.51
2916.96
2916.53
2908.1
2905.26
2902.53
2906.7
2907.2
2900.31
2903.38
2897.58
2894.61
2893.75
2889.12
2890.78
2894.24
2897.26
2892.96
2892.96
2896.16
2897.55
2899.4
2902.04
2905.47
2906.25
2904.43
2899.88
